2019-11-07 00:00:00,1410260957.176
2019-11-08 00:00:00,1458241138.12778
2019-11-09 00:00:00,1046596790.16888
2019-11-10 00:00:00,364320564.190368
2019-11-11 00:00:00,718863061.19166
2019-11-12 00:00:00,865205529.779822
2019-11-13 00:00:00,1486062566.37464
2019-11-14 00:00:00,946450282.515701
2019-11-15 00:00:00,1199132985.11859
2019-11-16 00:00:00,461834641.876112
2019-11-17 00:00:00,342818350.321039
2019-11-18 00:00:00,1043917564.33598
2019-11-19 00:00:00,923399726.065324
2019-11-20 00:00:00,870969121.524629
2019-11-21 00:00:00,1165992114.19976
2019-11-22 00:00:00,1691710108.35354
2019-11-23 00:00:00,1151153475.67428
2019-11-24 00:00:00,544401075.374676
2019-11-25 00:00:00,1313006695.02549
2019-11-26 00:00:00,1179814702.24228
2019-11-27 00:00:00,1513433741.15035
2019-11-28 00:00:00,769525352.625047
2019-11-29 00:00:00,1078007992.31578
2019-11-30 00:00:00,696535295.153311
2019-12-01 00:00:00,410180206.361161
2019-12-02 00:00:00,904057314.823355
2019-12-03 00:00:00,1101171350.2715
2019-12-04 00:00:00,1466498115.73916
2019-12-05 00:00:00,829793365.229581
2019-12-06 00:00:00,1235038809.93875
2019-12-07 00:00:00,842686832.919384
2019-12-08 00:00:00,307899861.771098
2019-12-09 00:00:00,984541456.77168
2019-12-10 00:00:00,1203358979.51588
2019-12-11 00:00:00,960237277.26307
2019-12-12 00:00:00,1259580435.1801
2019-12-13 00:00:00,910737705.988904
2019-12-14 00:00:00,455496983.970829
2019-12-15 00:00:00,331461605.786852
2019-12-16 00:00:00,880428472.303217
2019-12-17 00:00:00,1699726138.74945
2019-12-18 00:00:00,1653840922.56698
2019-12-19 00:00:00,1185600661.7481
2019-12-20 00:00:00,1192218774.49197
2019-12-21 00:00:00,484021776.662792
2019-12-22 00:00:00,409093776.778714
2019-12-23 00:00:00,1144871677.88131
2019-12-24 00:00:00,770512475.798006
2019-12-25 00:00:00,863528900.789981
2019-12-26 00:00:00,783721256.337016
2019-12-27 00:00:00,847107991.825459
2019-12-28 00:00:00,480834303.778861
2019-12-29 00:00:00,381265550.855148
2019-12-30 00:00:00,956242180.526399
2019-12-31 00:00:00,854423855.553621
2020-01-01 00:00:00,278141981.965149
2020-01-02 00:00:00,692062815.85965
2020-01-03 00:00:00,1721171458.46213
2020-01-04 00:00:00,623052159.06369
2020-01-05 00:00:00,355303880.322097
2020-01-06 00:00:00,962060777.656326
2020-01-07 00:00:00,1122651351.86172
2020-01-08 00:00:00,1185786689.98009
2020-01-09 00:00:00,1557053628.83293
2020-01-10 00:00:00,1280612805.31253
2020-01-11 00:00:00,512234137.659831
2020-01-12 00:00:00,451843048.807346
2020-01-13 00:00:00,881745942.082351
2020-01-14 00:00:00,2900956206.90936
2020-01-15 00:00:00,2458672964.83804
2020-01-16 00:00:00,1325748763.69605
2020-01-17 00:00:00,1542090152.48638
2020-01-18 00:00:00,691951125.418206
2020-01-19 00:00:00,604108398.922501
2020-01-20 00:00:00,1265736839.76223
2020-01-21 00:00:00,897029394.970128
2020-01-22 00:00:00,1252987750.19963
2020-01-23 00:00:00,1402766346.47978
2020-01-24 00:00:00,983478887.090753
2020-01-25 00:00:00,372513968.74356
2020-01-26 00:00:00,375372746.97924
2020-01-27 00:00:00,810082885.566639
2020-01-28 00:00:00,1052472169.00964
2020-01-29 00:00:00,1212895193.80549
2020-01-30 00:00:00,1703649922.19753
2020-01-31 00:00:00,2215319754.1268
2020-02-01 00:00:00,994556670.98025
2020-02-02 00:00:00,610013826.84455
2020-02-03 00:00:00,3506998581.29517
2020-02-04 00:00:00,980532522.850602
2020-02-05 00:00:00,1182655805.23487
2020-02-06 00:00:00,3323586288.2882
2020-02-07 00:00:00,1803840353.46757
2020-02-08 00:00:00,1443920309.06251
2020-02-09 00:00:00,744577606.607648
2020-02-10 00:00:00,1655558310.37745
2020-02-11 00:00:00,2306736286.50665
2020-02-12 00:00:00,1870288291.39479
2020-02-13 00:00:00,1903943551.24095
2020-02-14 00:00:00,1546031520.68268
2020-02-15 00:00:00,1109593958.57004
2020-02-16 00:00:00,1638768688.21711
2020-02-17 00:00:00,2253057178.21877
2020-02-18 00:00:00,1513418378.62798
2020-02-19 00:00:00,1880304367.67908
2020-02-20 00:00:00,1635169613.46713
2020-02-21 00:00:00,1133722528.69818
2020-02-22 00:00:00,508369260.661711
2020-02-23 00:00:00,737289757.885203
2020-02-24 00:00:00,1060129347.02799
2020-02-25 00:00:00,1088999982.0479
2020-02-26 00:00:00,1306061365.11718
2020-02-27 00:00:00,2025910515.26091
2020-02-28 00:00:00,1789999976.54431
2020-02-29 00:00:00,614926644.926824
2020-03-01 00:00:00,549446378.675048
2020-03-02 00:00:00,1226689506.9734
2020-03-03 00:00:00,1346019714.60831
2020-03-04 00:00:00,1344613313.04405
2020-03-05 00:00:00,1347117308.56223
2020-03-06 00:00:00,1586746058.90616
2020-03-07 00:00:00,714006122.12699
2020-03-08 00:00:00,750461852.241262
2020-03-09 00:00:00,2012070398.88597
2020-03-10 00:00:00,1642231325.0775
2020-03-11 00:00:00,1574744357.10949
2020-03-12 00:00:00,3596290367.00052
2020-03-13 00:00:00,2755019578.84146
2020-03-14 00:00:00,1169201200.62799
2020-03-15 00:00:00,691118819.656607
2020-03-16 00:00:00,1829202302.65315
2020-03-17 00:00:00,1553039642.47712
2020-03-18 00:00:00,1087150158.46778
2020-03-19 00:00:00,1203126598.80139
2020-03-20 00:00:00,2081996655.25232
2020-03-21 00:00:00,647373597.906475
2020-03-22 00:00:00,707671399.167601
2020-03-23 00:00:00,1055238675.13386
2020-03-24 00:00:00,1896290040.77095
2020-03-25 00:00:00,939872246.666284
2020-03-26 00:00:00,982877529.995054
2020-03-27 00:00:00,1213708784.84108
2020-03-28 00:00:00,606386218.694661
2020-03-29 00:00:00,579110788.065739
2020-03-30 00:00:00,1063117757.4694
2020-03-31 00:00:00,1183183832.53956
2020-04-01 00:00:00,861593745.667491
2020-04-02 00:00:00,1112746186.31126
2020-04-03 00:00:00,996027773.773442
2020-04-04 00:00:00,461924504.587505
2020-04-05 00:00:00,446883068.920588
2020-04-06 00:00:00,1903887715.82672
2020-04-07 00:00:00,1534435754.21386
2020-04-08 00:00:00,959560031.91941
2020-04-09 00:00:00,2311484767.99329
2020-04-10 00:00:00,1101942938.40979
2020-04-11 00:00:00,467888135.693746
2020-04-12 00:00:00,408486669.553085
2020-04-13 00:00:00,1124828313.502
2020-04-14 00:00:00,824353875.169474
2020-04-15 00:00:00,1009167505.32317
2020-04-16 00:00:00,1278047926.54404
2020-04-17 00:00:00,1073444827.62685
2020-04-18 00:00:00,519833202.144473
2020-04-19 00:00:00,458165164.115702
2020-04-20 00:00:00,999366645.3129
2020-04-21 00:00:00,1086827836.50855
2020-04-22 00:00:00,950788113.035903
2020-04-23 00:00:00,1287058107.13864
2020-04-24 00:00:00,1901237345.55861
2020-04-25 00:00:00,588383800.374401
2020-04-26 00:00:00,477350119.694664
2020-04-27 00:00:00,1244890678.78536
2020-04-28 00:00:00,1057322602.34099
2020-04-29 00:00:00,3184852305.57904
2020-04-30 00:00:00,2685333576.87795
2020-05-01 00:00:00,1977433108.12039
2020-05-02 00:00:00,650315088.980719
2020-05-03 00:00:00,798356910.646175
2020-05-04 00:00:00,1301213020.58341
2020-05-05 00:00:00,1158788354.57839
2020-05-06 00:00:00,1639157502.58385
2020-05-07 00:00:00,1938783579.01866
2020-05-08 00:00:00,2581331592.43038
2020-05-09 00:00:00,1891310409.07318
2020-05-10 00:00:00,1160570547.66815
2020-05-11 00:00:00,1697952428.5878
2020-05-12 00:00:00,1902634189.74064
2020-05-13 00:00:00,1840743652.80359
2020-05-14 00:00:00,1256024234.83165
