2018-10-15 00:00:00,1397520263.4537723
2018-10-16 00:00:00,903556367.08799
2018-10-17 00:00:00,728506819.1775315
2018-10-18 00:00:00,877725432.4064398
2018-10-19 00:00:00,839318447.6625125
2018-10-20 00:00:00,693700461.3732529
2018-10-21 00:00:00,295882763.9198543
2018-10-22 00:00:00,740166133.9729452
2018-10-23 00:00:00,736437700.2905363
2018-10-24 00:00:00,782426488.1641078
2018-10-25 00:00:00,823126054.4155116
2018-10-26 00:00:00,749358015.1044505
2018-10-27 00:00:00,369300997.1350682
2018-10-28 00:00:00,461983903.4328394
2018-10-29 00:00:00,903771018.5262562
2018-10-30 00:00:00,629226356.5894898
2018-10-31 00:00:00,808033046.2368025
2018-11-01 00:00:00,798656057.2413896
2018-11-02 00:00:00,856375701.6439813
2018-11-03 00:00:00,367568335.3222855
2018-11-04 00:00:00,520943511.4415147
2018-11-05 00:00:00,754581093.755674
2018-11-06 00:00:00,753728436.4540216
2018-11-07 00:00:00,846605365.635575
2018-11-08 00:00:00,776728229.5457844
2018-11-09 00:00:00,841537370.0278038
2018-11-10 00:00:00,384453167.12940955
2018-11-11 00:00:00,386272349.1939213
2018-11-12 00:00:00,743806005.8118206
2018-11-13 00:00:00,817648104.6112199
2018-11-14 00:00:00,1201708839.7941642
2018-11-15 00:00:00,2721200860.511915
2018-11-16 00:00:00,1095140496.9368136
2018-11-17 00:00:00,488025364.83878267
2018-11-18 00:00:00,358591541.6463843
2018-11-19 00:00:00,1056625987.1127571
2018-11-20 00:00:00,1493888105.2059376
2018-11-21 00:00:00,1029870319.0953379
2018-11-22 00:00:00,672978504.3313065
2018-11-23 00:00:00,739181263.3115361
2018-11-24 00:00:00,413195235.25019604
2018-11-25 00:00:00,627811213.9556767
2018-11-26 00:00:00,753355966.9778105
2018-11-27 00:00:00,859827351.9610715
2018-11-28 00:00:00,814210952.8644851
2018-11-29 00:00:00,925986811.63611
2018-11-30 00:00:00,1627971419.5881836
2018-12-01 00:00:00,705143612.3834546
2018-12-02 00:00:00,351740543.2376279
2018-12-03 00:00:00,1267830455.8254998
2018-12-04 00:00:00,2493725709.2411585
2018-12-05 00:00:00,1438836247.669122
2018-12-06 00:00:00,1443218068.2597032
2018-12-07 00:00:00,757597226.1789722
2018-12-08 00:00:00,374073429.9815903
2018-12-09 00:00:00,284901262.22561496
2018-12-10 00:00:00,531496288.51729953
2018-12-11 00:00:00,742547159.5992621
2018-12-12 00:00:00,559240638.499017
2018-12-13 00:00:00,580898599.2860937
2018-12-14 00:00:00,530198467.4197676
2018-12-15 00:00:00,295204797.316449
2018-12-16 00:00:00,320775296.8908791
2018-12-17 00:00:00,547999498.4409888
2018-12-18 00:00:00,731580451.5323813
2018-12-19 00:00:00,906373695.539277
2018-12-20 00:00:00,833308176.8973969
2018-12-21 00:00:00,816200701.5885079
2018-12-22 00:00:00,307070105.3699631
2018-12-23 00:00:00,395190388.88748544
2018-12-24 00:00:00,684998893.9902807
2018-12-25 00:00:00,407759085.7065591
2018-12-26 00:00:00,427890281.7267186
2018-12-27 00:00:00,574288965.5557138
2018-12-28 00:00:00,630761200.9666238
2018-12-29 00:00:00,425646460.6544207
2018-12-30 00:00:00,270002442.48124635
2018-12-31 00:00:00,469362132.06813276
2019-01-01 00:00:00,223626548.67307687
2019-01-02 00:00:00,488767286.22545624
2019-01-03 00:00:00,582187039.396856
2019-01-04 00:00:00,540805337.780138
2019-01-05 00:00:00,319832893.2513596
2019-01-06 00:00:00,293517719.31056315
2019-01-07 00:00:00,620754635.6773748
2019-01-08 00:00:00,590024024.0627415
2019-01-09 00:00:00,629686023.4887413
2019-01-10 00:00:00,671294824.3646799
2019-01-11 00:00:00,1089515520.375413
2019-01-12 00:00:00,267932583.39144722
2019-01-13 00:00:00,236158267.2310615
2019-01-14 00:00:00,588158821.9610972
2019-01-15 00:00:00,1257990209.0502148
2019-01-16 00:00:00,622121356.1147685
2019-01-17 00:00:00,502064338.9934427
2019-01-18 00:00:00,452238418.68427104
2019-01-19 00:00:00,306127868.43729925
2019-01-20 00:00:00,240365948.23863867
2019-01-21 00:00:00,477245031.55758953
2019-01-22 00:00:00,561653257.0846714
2019-01-23 00:00:00,531820912.1059159
2019-01-24 00:00:00,479315663.53146803
2019-01-25 00:00:00,457679537.44239926
2019-01-26 00:00:00,284111987.2539746
2019-01-27 00:00:00,223086857.00755423
2019-01-28 00:00:00,603725514.6055613
2019-01-29 00:00:00,496604734.385947
2019-01-30 00:00:00,743780976.2538452
2019-01-31 00:00:00,579810863.8953515
2019-02-01 00:00:00,618378473.5820976
2019-02-02 00:00:00,318342885.56382525
2019-02-03 00:00:00,266813709.42296284
2019-02-04 00:00:00,356869591.81023026
2019-02-05 00:00:00,418050738.76058114
2019-02-06 00:00:00,501479974.4830413
2019-02-07 00:00:00,481191905.9209614
2019-02-08 00:00:00,551468788.582178
2019-02-09 00:00:00,293155590.03195214
2019-02-10 00:00:00,275674444.5676048
2019-02-11 00:00:00,513494445.00332093
2019-02-12 00:00:00,481671692.23431027
2019-02-13 00:00:00,687343678.5645884
2019-02-14 00:00:00,459745145.49686444
2019-02-15 00:00:00,481121940.9730315
2019-02-16 00:00:00,367074313.06820375
2019-02-17 00:00:00,241392404.06770834
2019-02-18 00:00:00,684285821.2840072
2019-02-19 00:00:00,724485361.9716225
2019-02-20 00:00:00,702618790.1441721
2019-02-21 00:00:00,659403092.7074374
2019-02-22 00:00:00,601384559.5141028
2019-02-23 00:00:00,493717539.97253126
2019-02-24 00:00:00,436629766.52734786
2019-02-25 00:00:00,796811590.236845
2019-02-26 00:00:00,584129344.6721283
2019-02-27 00:00:00,579169390.7851156
2019-02-28 00:00:00,942667105.6856132
2019-03-01 00:00:00,540655296.9623939
2019-03-02 00:00:00,432607934.5337754
2019-03-03 00:00:00,262302996.36716148
2019-03-04 00:00:00,514696573.94490606
2019-03-05 00:00:00,549771951.6192385
2019-03-06 00:00:00,603400264.6057272
2019-03-07 00:00:00,580742054.7972428
2019-03-08 00:00:00,635248643.2445343
2019-03-09 00:00:00,339138402.11891246
2019-03-10 00:00:00,293722847.5875191
2019-03-11 00:00:00,588050269.3897015
2019-03-12 00:00:00,635482597.8869514
2019-03-13 00:00:00,638626889.3455899
2019-03-14 00:00:00,724702521.267641
2019-03-15 00:00:00,548572685.6256604
2019-03-16 00:00:00,353312470.26857436
2019-03-17 00:00:00,251241792.3518659
2019-03-18 00:00:00,599572910.1111063
2019-03-19 00:00:00,610949117.5237299
2019-03-20 00:00:00,636541379.4830002
2019-03-21 00:00:00,646160042.494804
2019-03-22 00:00:00,532934159.9625764
2019-03-23 00:00:00,313796060.02667093
2019-03-24 00:00:00,290564609.48206395
2019-03-25 00:00:00,597673169.5562335
2019-03-26 00:00:00,594756742.543257
2019-03-27 00:00:00,625699918.8004954
2019-03-28 00:00:00,627329922.4928725
2019-03-29 00:00:00,812699052.8156006
2019-03-30 00:00:00,352584524.1216028
2019-03-31 00:00:00,424739278.8888809
2019-04-01 00:00:00,643449975.852404
2019-04-02 00:00:00,1401991172.9010017
2019-04-03 00:00:00,1136759717.7000234
2019-04-04 00:00:00,974035941.924224
2019-04-05 00:00:00,895961933.9375045
2019-04-06 00:00:00,425988312.34880286
2019-04-07 00:00:00,446188726.9386918
2019-04-08 00:00:00,975157007.8084902
2019-04-09 00:00:00,876426850.9630208
2019-04-10 00:00:00,847017572.8616093
2019-04-11 00:00:00,1045331356.4163444
2019-04-12 00:00:00,692001598.8305962
2019-04-13 00:00:00,423133491.3813206
2019-04-14 00:00:00,551452871.5057425
2019-04-15 00:00:00,800124827.2582525
2019-04-16 00:00:00,643453402.3378252
2019-04-17 00:00:00,865976634.4023263
2019-04-18 00:00:00,686791898.2375748
2019-04-19 00:00:00,685930841.1085184
2019-04-20 00:00:00,366774810.21081257
2019-04-21 00:00:00,345094123.16303164
2019-04-22 00:00:00,730309083.1302288
2019-04-23 00:00:00,821615167.655987
2019-04-24 00:00:00,1527178616.2692864
2019-04-25 00:00:00,821796269.951863
2019-04-26 00:00:00,1227442687.0652413
2019-04-27 00:00:00,453051882.7139636
2019-04-28 00:00:00,437115221.3160554
2019-04-29 00:00:00,883853257.0787965
2019-04-30 00:00:00,825666161.6660383
2019-05-01 00:00:00,871033405.2867079
2019-05-02 00:00:00,740187823.1249039
2019-05-03 00:00:00,856108749.1526405
2019-05-04 00:00:00,477863256.1656428
2019-05-05 00:00:00,446582444.03378546
2019-05-06 00:00:00,770120862.6689085
2019-05-07 00:00:00,1030361765.5461893
2019-05-08 00:00:00,1022106149.5883049
2019-05-09 00:00:00,1244666083.675857
2019-05-10 00:00:00,1286034471.226621
2019-05-11 00:00:00,901752569.1911129
2019-05-12 00:00:00,1007465222.142339
2019-05-13 00:00:00,1663253731.8343735
2019-05-14 00:00:00,1670984052.7161145
2019-05-15 00:00:00,1576464972.7478702
2019-05-16 00:00:00,1644003409.6027162
2019-05-17 00:00:00,1293975269.2370956
2019-05-18 00:00:00,683391592.5122229
2019-05-19 00:00:00,770419528.3421525
2019-05-20 00:00:00,1129836609.0458078
2019-05-21 00:00:00,1013290487.5709618
2019-05-22 00:00:00,1128856217.3663216
2019-05-23 00:00:00,1182840895.164602
2019-05-24 00:00:00,1288719146.6641943
2019-05-25 00:00:00,561808363.6473637
2019-05-26 00:00:00,842652353.7047844
2019-05-27 00:00:00,1271912593.4558494
2019-05-28 00:00:00,1447365317.3054807
2019-05-29 00:00:00,2718572243.3416452
