2018-10-15 00:00:00,149028.72626506392
2018-10-16 00:00:00,127442.88468854039
2018-10-17 00:00:00,124340.3351809751
2018-10-18 00:00:00,118613.96691076655
2018-10-19 00:00:00,114560.2342141905
2018-10-20 00:00:00,92953.06674609077
2018-10-21 00:00:00,81410.14633156445
2018-10-22 00:00:00,108521.54085588285
2018-10-23 00:00:00,107483.5608958059
2018-10-24 00:00:00,110261.76731991126
2018-10-25 00:00:00,113625.17784680345
2018-10-26 00:00:00,115977.93258035959
2018-10-27 00:00:00,84681.01520607379
2018-10-28 00:00:00,106485.51927232453
2018-10-29 00:00:00,125126.95271802648
2018-10-30 00:00:00,118437.32279761734
2018-10-31 00:00:00,105080.69934212601
2018-11-01 00:00:00,110732.34739191433
2018-11-02 00:00:00,117052.33071838183
2018-11-03 00:00:00,86495.76832481315
2018-11-04 00:00:00,82044.69868664088
2018-11-05 00:00:00,120298.69910209977
2018-11-06 00:00:00,123647.21123463642
2018-11-07 00:00:00,132988.5974164836
2018-11-08 00:00:00,136204.17600331083
2018-11-09 00:00:00,143798.39867325447
2018-11-10 00:00:00,106538.80196288771
2018-11-11 00:00:00,90187.35483300348
2018-11-12 00:00:00,122737.91421662722
2018-11-13 00:00:00,115159.19354153133
2018-11-14 00:00:00,159489.14296845134
2018-11-15 00:00:00,217033.3359445972
2018-11-16 00:00:00,206652.24483270428
2018-11-17 00:00:00,119785.6695609431
2018-11-18 00:00:00,101118.83671285296
2018-11-19 00:00:00,211995.85602894923
2018-11-20 00:00:00,324083.58028441673
2018-11-21 00:00:00,226458.0834219647
2018-11-22 00:00:00,178013.63136528785
2018-11-23 00:00:00,159377.99086385794
2018-11-24 00:00:00,133881.85576281283
2018-11-25 00:00:00,122394.9187711721
2018-11-26 00:00:00,150074.2681887104
2018-11-27 00:00:00,140249.09185352759
2018-11-28 00:00:00,158957.2299025453
2018-11-29 00:00:00,192178.8645563692
2018-11-30 00:00:00,167470.51267068394
2018-12-01 00:00:00,128103.05142528765
2018-12-02 00:00:00,96876.09374404376
2018-12-03 00:00:00,123495.72888148102
2018-12-04 00:00:00,124787.40457623148
2018-12-05 00:00:00,101517.41766552832
2018-12-06 00:00:00,106582.93959918701
2018-12-07 00:00:00,106240.25472793334
2018-12-08 00:00:00,67856.08408255602
2018-12-09 00:00:00,59402.422752017235
2018-12-10 00:00:00,80955.34746832727
2018-12-11 00:00:00,79895.36226382815
2018-12-12 00:00:00,77403.56845003957
2018-12-13 00:00:00,75249.47009851728
2018-12-14 00:00:00,82272.05306772764
2018-12-15 00:00:00,59259.00652942354
2018-12-16 00:00:00,48573.80874001539
2018-12-17 00:00:00,71157.42964914485
2018-12-18 00:00:00,94817.46106599382
2018-12-19 00:00:00,125397.25781646719
2018-12-20 00:00:00,110038.46525337479
2018-12-21 00:00:00,124319.24884893995
2018-12-22 00:00:00,73434.24534423508
2018-12-23 00:00:00,62222.624902129035
2018-12-24 00:00:00,96179.25605269143
2018-12-25 00:00:00,69743.42718384997
2018-12-26 00:00:00,62072.933467889925
2018-12-27 00:00:00,63400.690237682626
2018-12-28 00:00:00,67280.55270005741
2018-12-29 00:00:00,59906.92013192086
2018-12-30 00:00:00,53320.08016870862
2018-12-31 00:00:00,60317.53712109733
2019-01-01 00:00:00,42133.149711199774
2019-01-02 00:00:00,69764.75177891801
2019-01-03 00:00:00,74098.98099396453
2019-01-04 00:00:00,74844.1638131799
2019-01-05 00:00:00,47470.50376938614
2019-01-06 00:00:00,65060.3090346486
2019-01-07 00:00:00,96365.16212045851
2019-01-08 00:00:00,84538.3884460566
2019-01-09 00:00:00,97504.2642048603
2019-01-10 00:00:00,98536.85458041614
2019-01-11 00:00:00,88709.43319786925
2019-01-12 00:00:00,62435.431362542346
2019-01-13 00:00:00,51035.295061389836
2019-01-14 00:00:00,72061.63868649803
2019-01-15 00:00:00,77536.96799318964
2019-01-16 00:00:00,90818.86384512979
2019-01-17 00:00:00,85024.25548294731
2019-01-18 00:00:00,75982.35684478853
2019-01-19 00:00:00,64869.51188559117
2019-01-20 00:00:00,52211.88647939769
2019-01-21 00:00:00,70681.39407231087
2019-01-22 00:00:00,74382.81551422381
2019-01-23 00:00:00,81166.21298276745
2019-01-24 00:00:00,82008.61899601307
2019-01-25 00:00:00,88687.40220312172
2019-01-26 00:00:00,71355.21998849857
2019-01-27 00:00:00,56755.43727044926
2019-01-28 00:00:00,83558.00461628799
2019-01-29 00:00:00,79106.74928307958
2019-01-30 00:00:00,73268.1296603241
2019-01-31 00:00:00,100291.5476000802
2019-02-01 00:00:00,114371.0331171965
2019-02-02 00:00:00,65675.3589543491
2019-02-03 00:00:00,51133.9934920862
2019-02-04 00:00:00,58993.77487789096
2019-02-05 00:00:00,59527.0959811934
2019-02-06 00:00:00,74236.38949913772
2019-02-07 00:00:00,56987.163892311284
2019-02-08 00:00:00,73163.21220843797
2019-02-09 00:00:00,64836.40177085843
2019-02-10 00:00:00,49651.419472564165
2019-02-11 00:00:00,84101.24156197048
2019-02-12 00:00:00,124366.61040205606
2019-02-13 00:00:00,129117.42006499959
2019-02-14 00:00:00,94507.81151126172
2019-02-15 00:00:00,95560.1653059045
2019-02-16 00:00:00,81196.44154357827
2019-02-17 00:00:00,69625.44554167255
2019-02-18 00:00:00,112052.60444559442
2019-02-19 00:00:00,143925.3179294715
2019-02-20 00:00:00,149218.3858672536
2019-02-21 00:00:00,137071.51393270545
2019-02-22 00:00:00,154828.43106949716
2019-02-23 00:00:00,102216.66760994293
2019-02-24 00:00:00,118816.51332640035
2019-02-25 00:00:00,148791.97477162903
2019-02-26 00:00:00,137405.68392697631
