2019-11-02 00:00:00,257824.36455153
2019-11-03 00:00:00,241157.743836065
2019-11-04 00:00:00,448652.672439049
2019-11-05 00:00:00,409189.59606168
2019-11-06 00:00:00,361228.763443005
2019-11-07 00:00:00,367032.923766871
2019-11-08 00:00:00,366614.287376285
2019-11-09 00:00:00,259400.115939804
2019-11-10 00:00:00,213741.528929005
2019-11-11 00:00:00,259985.212866615
2019-11-12 00:00:00,250157.402188155
2019-11-13 00:00:00,300288.6804147
2019-11-14 00:00:00,258105.987608035
2019-11-15 00:00:00,254521.850697922
2019-11-16 00:00:00,194291.70411461
2019-11-17 00:00:00,179533.54902277
2019-11-18 00:00:00,233181.518608715
2019-11-19 00:00:00,281157.514506039
2019-11-20 00:00:00,225593.067385055
2019-11-21 00:00:00,288483.995467707
2019-11-22 00:00:00,293852.977650535
2019-11-23 00:00:00,158369.28465501
2019-11-24 00:00:00,121515.702754575
2019-11-25 00:00:00,229849.979624974
2019-11-26 00:00:00,284539.00114635
2019-11-27 00:00:00,245831.557247821
2019-11-28 00:00:00,198679.948796128
2019-11-29 00:00:00,259011.738628015
2019-11-30 00:00:00,208511.820185835
2019-12-01 00:00:00,161101.37229726
2019-12-02 00:00:00,190622.906405845
2019-12-03 00:00:00,186384.614615595
2019-12-04 00:00:00,217050.154483835
2019-12-05 00:00:00,170391.635783243
2019-12-06 00:00:00,185216.821433886
2019-12-07 00:00:00,136488.492932575
2019-12-08 00:00:00,108697.90092066
2019-12-09 00:00:00,162681.966484135
2019-12-10 00:00:00,169332.855391595
2019-12-11 00:00:00,177337.582885545
2019-12-12 00:00:00,161743.952500285
2019-12-13 00:00:00,163140.7159923
2019-12-14 00:00:00,111357.45764521
2019-12-15 00:00:00,144956.049736998
2019-12-16 00:00:00,156312.460524745
2019-12-17 00:00:00,155377.70409706
2019-12-18 00:00:00,187707.777228705
2019-12-19 00:00:00,209201.792612032
2019-12-20 00:00:00,182153.207526775
2019-12-21 00:00:00,118710.31831236
2019-12-22 00:00:00,92345.473466835
2019-12-23 00:00:00,141805.76463966
2019-12-24 00:00:00,128678.07161855
2019-12-25 00:00:00,94697.78636791
2019-12-26 00:00:00,144847.774239277
2019-12-27 00:00:00,125276.93713638
2019-12-28 00:00:00,100746.286225477
2019-12-29 00:00:00,92621.517625755
2019-12-30 00:00:00,116649.654471028
2019-12-31 00:00:00,106897.286097356
2020-01-01 00:00:00,71819.535881825
2020-01-02 00:00:00,97556.22325633
2020-01-03 00:00:00,118804.925808477
2020-01-04 00:00:00,91050.14425706
2020-01-05 00:00:00,88532.5113295912
2020-01-06 00:00:00,156240.581115435
2020-01-07 00:00:00,202056.637165872
2020-01-08 00:00:00,253639.224523445
2020-01-09 00:00:00,234889.71334373
2020-01-10 00:00:00,269893.769357924
2020-01-11 00:00:00,149746.64073864
2020-01-12 00:00:00,118506.942755045
2020-01-13 00:00:00,142861.33139231
2020-01-14 00:00:00,224956.373426505
2020-01-15 00:00:00,274928.824865575
2020-01-16 00:00:00,207176.854595105
2020-01-17 00:00:00,215116.699962192
2020-01-18 00:00:00,158075.07604825
2020-01-19 00:00:00,148402.37484248
2020-01-20 00:00:00,146878.042932375
2020-01-21 00:00:00,177281.741405005
2020-01-22 00:00:00,190275.091249285
2020-01-23 00:00:00,178026.067869385
2020-01-24 00:00:00,136250.29893946
2020-01-25 00:00:00,94726.76568995
2020-01-26 00:00:00,90371.85278697
2020-01-27 00:00:00,173263.866481225
2020-01-28 00:00:00,207611.508410945
2020-01-29 00:00:00,190781.284329835
2020-01-30 00:00:00,187287.000429768
2020-01-31 00:00:00,210266.864066575
2020-02-01 00:00:00,163807.06832045
2020-02-02 00:00:00,159250.34390695
2020-02-03 00:00:00,200811.004641575
2020-02-04 00:00:00,218242.472432848
2020-02-05 00:00:00,241354.06834986
2020-02-06 00:00:00,271923.595613535
2020-02-07 00:00:00,308132.36494327
2020-02-08 00:00:00,213029.1989374
2020-02-09 00:00:00,200784.756380835
2020-02-10 00:00:00,279935.034812314
2020-02-11 00:00:00,352891.21008744
2020-02-12 00:00:00,387378.485979585
2020-02-13 00:00:00,364422.754256368
2020-02-14 00:00:00,330638.826502205
2020-02-15 00:00:00,289854.441457135
2020-02-16 00:00:00,213823.583470045
2020-02-17 00:00:00,248493.44878495
2020-02-18 00:00:00,299239.02798569
2020-02-19 00:00:00,321939.09125211
2020-02-20 00:00:00,266434.874030725
2020-02-21 00:00:00,228330.194344265
2020-02-22 00:00:00,177059.21594133
